date,status,event_type,event,market_observation,why_it_matters,next_check,source
2023-06-19,completed,product,MiracleVision visual model announced,"T-1 HK$2.35 → T0 HK$2.85 → T+5 HK$2.92; full window +24.3%; post-event follow-through +2.5%; +30.4ppt vs HSTECH; publication time unknown","Established Meitu's vertical-model strategy but did not establish frontier-model leadership","Independent quality/cost benchmarks and product retention",https://www.meitu.com/en/media/393
2025-01-27,completed,industry_model,DeepSeek/open-source cost shock broadened the China AI-application narrative,"T-1 HK$3.13 → T0 HK$3.64 → T+5 HK$4.54; full window +45.0%; post-event follow-through +24.7%; +36.4ppt vs HSTECH; broad narrative not single-cause proof","Shows that cost/distribution shocks can re-rate small application stocks faster than earnings","Whether lower model cost turns into gross margin and paid conversion",https://www.cls.cn/detail/1931182
2025-05-21,completed,capital_strategy,Alibaba subscribed for US$250m Meitu convertible bonds and announced strategic cooperation,"After-close release: T-1 HK$5.90 → T0 HK$7.02 → T+5 HK$6.36; full window +7.8%; post-event follow-through -9.4%; +10.5ppt vs HSTECH","Capital plus platform/distribution partnership can create a company-specific re-rating","Commercial contribution, effective conversion price and dilution",https://www.hkexnews.hk/listedco/listconews/sehk/2025/0520/2025052001407.pdf
2025-12-31,completed,capital,Alibaba convertible-bond issuance completed,"After-close release: T-1 HK$7.00 → T0 HK$7.43 → T+5 HK$7.93; full window +13.3%; post-event follow-through +6.7%; +10.2ppt vs HSTECH","Starts the three-year maturity and conversion clock","Conversion-price adjustments, cash use and 2028 refinancing capacity",https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1231/2025123101815.pdf
2026-03-27,completed,earnings_capital,FY2025 results and up-to-HK$300m repurchase plan,"First resumed session: T-1 HK$4.73 → T0 HK$4.32 → T+5 HK$4.39; full window -7.2%; post-event follow-through +1.6%; -5.1ppt vs HSTECH; overlaps the governance halt","Combined operating proof with capital-return support","Net share count after awards/treasury reissuance and owner earnings per share",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032700936.pdf
2026-03-26,completed,governance_suspension,Trading suspended after an unauthorised draft annual-results publicity video appeared online,"First resumed session: T-1 HK$4.73 → T0 HK$4.32 → T+5 HK$4.39; full window -7.2%; post-event follow-through +1.6%; -5.1ppt vs HSTECH; overlaps FY2025 results and repurchase","Evidence of an actual disclosure-control failure and event-gap risk","No repeated premature disclosure or suspension",https://www.hkexnews.hk/listedco/listconews/sehk/2026/0326/2026032600217.htm
2026-05-06,completed,operating_update,Q1 2026 business update,"Premarket release: T-1 HK$4.19 → T0 HK$4.66 → T+5 HK$5.04; full window +20.3%; post-event follow-through +8.2%; +17.0ppt vs HSTECH","Paid users/revenue/ARR disclosure is a stronger application catalyst than product-demo novelty","H1 preliminary update supplied profit direction; formal gross margin, cash flow, SBC and dilution bridge remain pending",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0506/2026050600053.pdf
2026-06-01,completed,sector_rotation,HK AI-application and SaaS rotation on reported app-revenue and agent/AI-PC narratives,"T-1 HK$4.36 → T0 HK$5.50 → T+5 HK$4.81; full window +10.3%; post-event follow-through -12.5%; +13.0ppt vs HSTECH; broad basket rally and reported broker data","Shows Meitu's high beta to application-layer rotation but also that a one-day theme surge can fade quickly","Independent April/May product revenue data and durable sector breadth",https://finance.sina.com.cn/wm/2026-06-01/doc-inhzwyqm5155141.shtml
2026-06-17,completed,product_event,Meitu Imaging Festival and apps-to-agents roadmap,"T-1 HK$4.62 → T0 HK$4.69 → T+5 HK$3.69; full window -20.1%; post-event follow-through -21.3%; -14.7ppt vs HSTECH; overlaps June 18 governance disclosure","A launch without near-term monetisation proof may not sustain a small-cap re-rating","Credits revenue, paid retention and inference margin",https://www.meitu.com/en/media/438
2026-06-18,completed,governance_remediation,Investigation and remediation for the draft-video incident plus delayed disclosure of two 2025 money-market-fund subscriptions,"After-close release and holiday: T-1 HK$4.38 → T0 HK$4.10 → T+5 HK$3.78; full window -13.7%; post-event follow-through -7.8%; -9.1ppt vs HSTECH; overlaps Imaging Festival selloff","Controls were addressed but disclosure governance remains a yellow flag","No repeated late disclosure; audit and announcement timeliness",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0618/2026061801536.pdf
