as_of,period,metric,value,unit,currency,scope,audit_status,source_id,page,source_url,formula,limitations
2026-08-11,spot,share_price,4.760,HKD_per_share,HKD,market,market_snapshot,P12,API completed daily bar dated 2026-08-11,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C%2C%2C1000%2Cqfq,reported_close,Mutable secondary market-data endpoint; not an HKEX official closing-price archive. The 12 August intraday quote is excluded.
2026-07-31,spot,shares_ex_treasury,4523.176780,shares_mn,NA,issued_shares,official_filing,F17,PDF 1,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0805/2026080501298.pdf,reported,Latest official monthly return reports the same 45.2318m non-treasury shares at 31 July 2026; no movement was reported for July.
2026-08-11,spot,market_cap,21530.321,HKD_mn,HKD,market,derived,P12;F17,P12 API bar; F17 PDF 1,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C%2C%2C1000%2Cqfq,4.760*4523.176780,Uses 31 July official non-treasury share count; no later official share movement was identified through the 12 August check.
2026-08-04,spot,cny_per_hkd,0.8660,CNY_per_HKD,CNY,fx,market_snapshot,P04,Bank of China web table at 10:15:36,https://www.bankofchina.com/sourcedb/whpj/,reported_snapshot,FX is one business day after the price anchor and changes valuation only immaterially versus 0.8664 used previously.
2026-08-11,spot,market_cap_rmb,18645.258,RMB_mn,RMB,market,derived,P12;P04;F17,P12 API bar; P04 BOC table; F17 PDF 1,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C%2C%2C1000%2Cqfq,21530.321*0.8660,
2026-08-11,FY2025,pe_continuing_ifrs,26.73,x,NA,continuing_operations,derived,F01;P12;P04;F17,F01 PDF 200; P12 API bar; P04 BOC table; F17 PDF 1,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,18645.258/697.563,Denominator includes the Alibaba CB IFRS 2 issuance charge and excludes discontinued operations.
2026-08-11,FY2025,pe_owner_earnings_low,19.82,x,NA,continuing_operations_proxy,derived_scenario,F01;P12;P04;F17,See owner-earnings-bridge.csv,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,18645.258/940.877,Not a reported or consensus PE; owner earnings are a research scenario.
2026-08-11,FY2025,pe_owner_earnings_base,19.46,x,NA,continuing_operations_proxy,derived_scenario,F01;P12;P04;F17,See owner-earnings-bridge.csv,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,18645.258/957.881,Not a reported or consensus PE; owner earnings are a research scenario.
2026-08-11,FY2025,pe_owner_earnings_high,18.20,x,NA,continuing_operations_proxy,derived_scenario,F01;P12;P04;F17,See owner-earnings-bridge.csv,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,18645.258/1024.532,High case credits only half of a three-year median working-capital benefit; it can reverse.
2026-08-11,FY2025,enterprise_value_using_cb_carrying_value,15353.384,RMB_mn,RMB,market_and_reported_net_cash,derived,F01;P12;P04;F17,See net-cash-bridge.csv,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,18645.258-3291.874,Uses the CB debt component carrying value; principal-redemption EV would be higher.
2026-08-11,FY2025,ev_to_owner_earnings_base,16.03,x,NA,continuing_operations_proxy,derived_scenario,F01;P12;P04;F17,See owner-earnings-bridge.csv and net-cash-bridge.csv,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,15353.384/957.881,Not a reported or consensus multiple; sensitive to CB accounting and cash/investment liquidity haircuts.
2026-08-03,historical,historical_pe_percentile,,pct,NA,market,source_gap,P03,API history begins 2023 in this research pack,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2023-01-01%2C2026-08-04%2C1000%2Cqfq,,"A reliable point-in-time PE history requires each date's then-known trailing earnings, continuing/discontinued restatements, FX and share count; no look-ahead-safe percentile is claimed."
2026-08-03,historical,historical_ev_owner_earnings_percentile,,pct,NA,market,source_gap,P03;F01,P03 API history; F01 annual report,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2023-01-01%2C2026-08-04%2C1000%2Cqfq,,No checksummed point-in-time net-cash and owner-earnings history exists; no percentile is guessed.
2026-08-03,historical,five_year_total_shareholder_return,,pct,NA,market,source_gap,P03,API history starts 2023-01-01,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2023-01-01%2C2026-08-04%2C1000%2Cqfq,,The price source does not cover a full five years and total return needs dividend/reinvestment adjustments.
2026-08-03,peer,peer_valuation_premium_discount,,pct,NA,market,source_gap,F01,n/a,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,,Only Adobe qualifies as a limited direct public anchor; fewer than three basis-aligned direct peers means no peer median or premium/discount is produced.
